student_id,current_skills,target_role,projects,experience_level,label_fit
STU04895,HTML/CSS|Git|CSS Frameworks|JavaScript|Accessibility (a11y)|Performance Optimization|Testing (Jest/RTL),Frontend Developer,SIEM Incident Monitor|EDA Project|Chatbot,Intermediate,0
STU04150,Git|Node.js/Express|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|SIEM Tools|C,Embedded Systems Engineer,Flutter Mobile App|Web Scraper|Unity 3D Action Game,Beginner,0
STU03335,Deep Learning|SQL|Pandas|NumPy|NLP|Python|Statistics|Feature Engineering|Machine Learning|Scikit-learn|A/B Testing|Terraform,Data Scientist,Penetration Testing Lab|TypeScript App,Advanced,1
STU06016,Decentralized Storage (IPFS)|Spring Boot|Spring Security|Unit Testing (JUnit)|REST APIs,Java Developer,Data Dashboard|Spring Boot Microservices,Beginner,1
STU04926,HTML/CSS|Git|NLP|JavaScript|React|Webpack/Vite|Performance Optimization|State Management,Frontend Developer,Image Classifier,Intermediate,1
STU00946,SQL|Unit Testing|Docker|Database Design|Python|Linux/Bash|Authentication/Security|REST APIs,Backend Developer,SIEM Incident Monitor|A/B Test Analysis|Kafka Real-Time Stream,Intermediate,1
STU05797,Physics Engines|Multiplayer Networking|Shader Programming|Selenium|Game Loop Architecture|Webpack/Vite|Game AI|3D Modeling Basics,Game Developer,Penetration Testing Lab,Intermediate,0
STU03293,NumPy|Embedded Linux|Python|Pandas,Data Scientist,Feature Engineering Pipeline,Beginner,0
STU02161,Linux/Bash|Wireshark|Incident Response,Cybersecurity Analyst,Recommendation System|Flutter Mobile App|Model Deployment API,Beginner,0
STU07738,Test Automation Frameworks|Manual Testing|Performance Testing|Git|Selenium|Test Case Design|API Testing,QA / Automation Engineer,Kubernetes CI/CD Pipeline|Data Dashboard|Chatbot,Intermediate,1
STU05083,HTML/CSS|TypeScript|SQL|Docker|Microservices|Node.js/Express|JavaScript|Authentication/Security|REST APIs,Full Stack Developer,E-commerce Site|Portfolio Website,Intermediate,1
STU06779,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Python|Statistics|Feature Engineering|Hardhat/Foundry|Machine Learning|MLOps|Scikit-learn,ML Engineer,Mobile App Backend|Flutter Mobile App|A/B Test Analysis,Advanced,1
STU03057,ML Deployment|Machine Learning,Data Scientist,Unity 3D Action Game,Beginner,0
STU05490,HTML/CSS|TypeScript|Git|Cloud Data Lakes|Node.js/Express|JavaScript|Selenium,Full Stack Developer,Unity 3D Action Game|AWS Serverless API,Intermediate,0
STU00768,Docker|Microservices|Linear Algebra,Backend Developer,,Beginner,0
STU07519,Manual Testing|SQL|Performance Testing|NumPy|Serverless (Lambda),QA / Automation Engineer,Database Schema Design|Mobile App Backend|Kubernetes CI/CD Pipeline,Beginner,0
STU03495,SQL|ML Deployment|Pandas|NumPy|NLP|Statistics|Python|Feature Engineering|Scikit-learn,Data Scientist,Web Scraper|Model Deployment API,Intermediate,1
STU00285,Autonomous Agents|NLP|Python|LLM Fine-Tuning|PyTorch|Hugging Face|LangChain/LlamaIndex|Linear Algebra,AI Engineer,REST API|Portfolio Website|Unity 3D Action Game,Intermediate,1
STU07901,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Performance Testing|Physics Engines|CI/CD|Selenium|Test Case Design|REST APIs,QA / Automation Engineer,Portfolio Website|E-commerce Site,Intermediate,1
STU04524,React|CSS Frameworks|Git|REST APIs,Frontend Developer,,Beginner,0
STU07119,Push Notifications|Mobile Performance|Git|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,E-commerce Site|TypeScript App,Advanced,1
STU02332,Authentication/Security|Operating Systems|Network Security,Cybersecurity Analyst,Penetration Testing Lab|Chatbot,Beginner,1
STU02717,Apache Kafka|Python|Linux/Bash|Data Warehousing,Data Engineer,LLM Agent Assistant|RAG Search Engine|Web3 DeFi DApp,Beginner,0
STU02079,Vulnerability Assessment|Cryptography|Ethical Hacking|Operating Systems|Linux/Bash|Threat Modeling|SIEM Tools|Authentication/Security|Networking,Cybersecurity Analyst,E-commerce Site|Unity 3D Action Game|LLM Agent Assistant,Advanced,1
STU03389,SQL|ML Deployment|Pandas|NumPy|NLP|Statistics|Machine Learning|A/B Testing|Game AI|REST APIs,Data Scientist,Portfolio Website,Intermediate,1
STU00722,SQL|Git|Django/Flask/FastAPI|Database Design|Microservices|Decentralized Storage (IPFS)|Python|REST APIs,Backend Developer,Portfolio Website|Recommendation System|Mobile App Backend,Intermediate,1
STU00951,SQL|Unit Testing|Git|Django/Flask/FastAPI|Microservices|Python|CI/CD|Authentication/Security,Backend Developer,,Intermediate,1
STU06977,Deep Learning|AWS/Cloud|Pandas|Digital Electronics|Statistics|Model Optimization|MLOps,ML Engineer,,Beginner,0
STU02262,Vulnerability Assessment|DeFi Protocols|Ethical Hacking|Operating Systems|Python|Model Optimization|Linux/Bash|Network Security|Wireshark|Threat Modeling|SIEM Tools|Authentication/Security|Networking|Incident Response,Cybersecurity Analyst,Mobile App Backend|NLP Sentiment Analysis,Advanced,1
STU00989,Database Design|SQL|Computer Architecture|Protocols (I2C/SPI/UART),Backend Developer,E-commerce Site|NLP Sentiment Analysis,Beginner,0
STU03212,Deep Learning|SQL|ML Deployment|Pandas|NumPy|NLP|Statistics|Python|Data Visualization|Feature Engineering|Linux/Bash|Machine Learning|Scikit-learn|A/B Testing,Data Scientist,Feature Engineering Pipeline|Flutter Mobile App,Advanced,1
STU01759,Test Automation Frameworks|Performance Testing|AWS/Cloud|Disaster Recovery|Python|Terraform|Kubernetes,Cloud Engineer,Kafka Real-Time Stream|LLM Agent Assistant|Embedded IoT Sensor Node,Beginner,0
STU06574,Deep Learning|SQL|ML Deployment|Pandas|NumPy|Docker|Bug Tracking (Jira)|Statistics|Model Optimization|Python|Feature Engineering|Computer Architecture|Machine Learning|MLOps|Scikit-learn,ML Engineer,,Advanced,1
STU04422,Embedded Linux|C++|RTOS (FreeRTOS)|Computer Architecture|Microcontrollers (ARM/ESP32)|C|Low-Power Optimization,Embedded Systems Engineer,E-commerce Site|NLP Sentiment Analysis,Intermediate,1
STU05479,HTML/CSS|TypeScript|Git|Infrastructure as Code|Microservices|Protocols (I2C/SPI/UART)|CI/CD|React|Authentication/Security|State Management|REST APIs,Full Stack Developer,RAG Search Engine,Intermediate,1
STU01724,TypeScript|Git|Multi-Cloud Architecture|Serverless (Lambda)|Python|CI/CD|Linux/Bash|Kubernetes|Testing (Jest/RTL)|Terraform,Cloud Engineer,,Intermediate,1
STU05182,TypeScript|SQL|Apache Airflow|Node.js/Express|JavaScript|React|Performance Optimization|Authentication/Security|REST APIs,Full Stack Developer,Recommendation System,Intermediate,1
STU00341,Deep Learning|Autonomous Agents|NLP|Vector Databases|Python|LLM Fine-Tuning|Hugging Face|Model Quantization|Prompt Engineering|Linear Algebra|RAG Architectures,AI Engineer,,Advanced,1
STU03701,Git|Site Reliability (SRE)|Infrastructure as Code|Python|CI/CD|Linux/Bash|Terraform|Prometheus/Grafana|Linear Algebra|Kubernetes,DevOps Engineer,Full Stack MERN App|Image Classifier,Intermediate,1
STU04243,Embedded Linux|Git|C++|Digital Electronics|Computer Architecture|Microcontrollers (ARM/ESP32)|C,Embedded Systems Engineer,Web3 DeFi DApp|LLM Agent Assistant|Web Scraper,Intermediate,1
STU00688,Unit Testing|Kafka/Message Queues|Database Design|Python|Authentication/Security,Backend Developer,Big Data ETL Pipeline,Beginner,0
STU03432,NumPy|Database Design|Bug Tracking (Jira)|Python,Data Scientist,EDA Project,Beginner,0
STU05203,Test Automation Frameworks|SQL|Git|Node.js/Express|JavaScript|CI/CD|Java|State Management,Full Stack Developer,Full Stack MERN App|LLM Agent Assistant,Intermediate,1
STU04944,HTML/CSS|TypeScript|Git|CSS Frameworks|Python|JavaScript|Responsive Design|React|Accessibility (a11y)|Performance Optimization|Testing (Jest/RTL)|REST APIs,Frontend Developer,Feature Engineering Pipeline|Kubernetes CI/CD Pipeline,Advanced,1
STU00966,SQL|Bug Tracking (Jira)|Authentication/Security|REST APIs,Backend Developer,Kafka Real-Time Stream|NLP Sentiment Analysis|Terraform Cloud Infra,Beginner,0
STU07550,Test Automation Frameworks|Manual Testing|Git|Performance Testing|Cypress/Playwright|Bug Tracking (Jira)|CI/CD|Selenium|Test Case Design|Data Warehousing,QA / Automation Engineer,Penetration Testing Lab|Kafka Real-Time Stream|Test Automation Suite,Advanced,1
STU07233,App Store Deployment|Cypress/Playwright|Dart|Test Case Design|State Management|Mobile UI/UX|Flutter/React Native,Mobile App Developer,Full Stack MERN App|NLP Sentiment Analysis,Beginner,0
STU02203,Threat Modeling|SIEM Tools|Vulnerability Assessment|Incident Response,Cybersecurity Analyst,Data Dashboard,Beginner,0
STU02713,Cloud Data Lakes|SQL|AWS/Cloud|Apache Airflow|Python|ETL Pipelines,Data Engineer,RAG Search Engine|EDA Project|LLM Agent Assistant,Beginner,0
STU04757,HTML/CSS|TypeScript|Git|CSS Frameworks|JavaScript|Responsive Design|Shader Programming|React|Webpack/Vite|Performance Optimization|Accessibility (a11y)|Testing (Jest/RTL)|State Management,Frontend Developer,Test Automation Suite|Web Scraper|Database Schema Design,Advanced,1
STU05098,Docker|SQL|Spring Boot|REST APIs,Full Stack Developer,Feature Engineering Pipeline|Web3 DeFi DApp,Beginner,0
STU07052,Push Notifications|Git|Cryptography|Object-Oriented Programming|JavaScript|Prometheus/Grafana|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,,Intermediate,1
STU07319,Push Notifications|Git|Mobile Performance|App Store Deployment|Object-Oriented Programming|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX,Mobile App Developer,,Advanced,1
STU07055,Git|Mobile Performance|Infrastructure as Code|JavaScript|Webpack/Vite|Firebase,Mobile App Developer,Penetration Testing Lab|Flutter Mobile App|Data Dashboard,Beginner,1
STU05280,HTML/CSS|TypeScript|Git|Docker|Microservices|Node.js/Express|JavaScript|React|Machine Learning|Authentication/Security|State Management|REST APIs,Full Stack Developer,,Advanced,1
STU05975,Incident Response|3D Mathematics|C#|Shader Programming|Game AI|Multiplayer Networking,Game Developer,Neural Network|Database Schema Design,Intermediate,0
STU03572,Embedded Linux|Git|SQL|Site Reliability (SRE)|Infrastructure as Code|Docker|Kubernetes|CI/CD|Linux/Bash|Terraform|Prometheus/Grafana|Networking,DevOps Engineer,Big Data ETL Pipeline|EDA Project,Advanced,1
STU04805,TypeScript|CSS Frameworks|JavaScript|Model Optimization|React|Webpack/Vite|State Management,Frontend Developer,,Intermediate,0
STU05299,SQL|Git|TypeScript|Docker|Microservices|Serverless (Lambda)|CI/CD|React|State Management|A/B Testing|REST APIs,Full Stack Developer,REST API|Embedded IoT Sensor Node|Feature Engineering Pipeline,Intermediate,1
STU01990,Git|AWS/Cloud|Multi-Cloud Architecture|Disaster Recovery|Docker|C++|Serverless (Lambda)|Linux/Bash|Kubernetes|Cloud Security/IAM|Terraform|REST APIs,Cloud Engineer,AWS Serverless API|Feature Engineering Pipeline|Portfolio Website,Advanced,1
STU04120,Git|C++|Device Drivers|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Hardhat/Foundry|Linux/Bash|Microcontrollers (ARM/ESP32)|Low-Power Optimization,Embedded Systems Engineer,,Advanced,1
STU04759,TypeScript|CSS Frameworks|JavaScript|Responsive Design|React|Webpack/Vite|Testing (Jest/RTL)|REST APIs,Frontend Developer,Full Stack MERN App,Intermediate,1
STU06567,ML Deployment|Pandas|Docker|Machine Learning|Low-Power Optimization,ML Engineer,Web3 DeFi DApp,Beginner,0
STU05298,Push Notifications|Git|Node.js/Express|JavaScript|Scikit-learn|CI/CD|Authentication/Security,Full Stack Developer,Neural Network|Chatbot,Intermediate,0
STU06997,NumPy|Spring Boot|Statistics|Model Optimization|Machine Learning|C,ML Engineer,A/B Test Analysis|SIEM Incident Monitor|Portfolio Website,Beginner,0
STU04971,Git|State Management|RAG Architectures|Low-Power Optimization,Frontend Developer,Model Deployment API|Flutter Mobile App,Beginner,0
STU07577,Test Automation Frameworks|Manual Testing|SQL|Unit Testing|Performance Testing|Python|CI/CD|Test Case Design,QA / Automation Engineer,Unity 3D Action Game,Advanced,1
STU05034,SQL|DeFi Protocols|Docker|JavaScript|CI/CD|React|State Management|REST APIs,Full Stack Developer,Neural Network|Model Deployment API,Intermediate,1
STU03600,Git|Docker|Python|CI/CD|Selenium|Linux/Bash|Terraform|Kubernetes|Networking,DevOps Engineer,Unity 3D Action Game,Intermediate,1
STU06490,Maven/Gradle|Data Structures & Algorithms|Multi-Cloud Architecture|Docker|Spring Security|Local Storage (SQLite)|Unit Testing (JUnit),Java Developer,Web3 DeFi DApp|Recommendation System,Beginner,0
STU07302,Networking|Push Notifications|Mobile Performance|App Store Deployment|Object-Oriented Programming|C|JavaScript|Dart|Firebase|Local Storage (SQLite)|State Management|Mobile UI/UX|Flutter/React Native|REST APIs,Mobile App Developer,Database Schema Design|Unity 3D Action Game,Advanced,1
STU07960,Test Automation Frameworks|Manual Testing|SQL|Performance Testing|Unit Testing|Cypress/Playwright|AWS/Cloud|Python|CI/CD|Test Case Design|API Testing,QA / Automation Engineer,REST API,Advanced,1
STU06598,Deep Learning|SQL|Pandas|Python|Responsive Design|Machine Learning|Scikit-learn,ML Engineer,Embedded IoT Sensor Node,Intermediate,1
STU00385,Deep Learning|Autonomous Agents|PyTorch|Hugging Face|LangChain/LlamaIndex|Data Warehousing,AI Engineer,RAG Search Engine|A/B Test Analysis|Kubernetes CI/CD Pipeline,Beginner,1
STU06987,Deep Learning|Pandas|Docker|Python|Model Optimization|Statistics|Feature Engineering|Machine Learning,ML Engineer,Unity 3D Action Game,Advanced,1
STU07304,Git|State Management|App Store Deployment,Mobile App Developer,,Beginner,0
STU00536,SQL|Git|Kafka/Message Queues|Django/Flask/FastAPI|Docker|CI/CD|Message Queues|Hugging Face|Authentication/Security,Backend Developer,Data Dashboard|Chatbot,Intermediate,1
STU06387,Unit Testing (JUnit)|Spring Security|Serverless (Lambda),Java Developer,Model Deployment API|Spring Boot Microservices,Beginner,1
STU07462,Push Notifications|Git|Mobile Performance|App Store Deployment|Object-Oriented Programming|JavaScript|Protocols (I2C/SPI/UART)|Message Queues|Dart|Firebase|Local Storage (SQLite)|State Management|Flutter/React Native,Mobile App Developer,Embedded IoT Sensor Node|Data Dashboard|Kafka Real-Time Stream,Advanced,1
STU05032,HTML/CSS|SQL|TypeScript|Git|Microservices|Node.js/Express|CI/CD|React|Authentication/Security|REST APIs,Full Stack Developer,React Dashboard|Kubernetes CI/CD Pipeline,Advanced,1
STU04212,Embedded Linux|C++|Digital Electronics|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Linux/Bash|Microcontrollers (ARM/ESP32)|Low-Power Optimization|Game AI,Embedded Systems Engineer,Penetration Testing Lab,Intermediate,1
STU06456,Maven/Gradle|Kafka/Message Queues|Docker|API Testing|Gas Optimization|Unit Testing (JUnit)|REST APIs,Java Developer,Spring Boot Microservices|AWS Serverless API|Database Schema Design,Beginner,1
STU03507,Docker|Linux/Bash|JavaScript,DevOps Engineer,,Beginner,0
STU00201,Prompt Engineering|Autonomous Agents|Model Quantization|PyTorch,AI Engineer,Database Schema Design|Image Classifier,Beginner,0
STU01332,DeFi Protocols|Gas Optimization,Blockchain Developer,Database Schema Design,Beginner,0
STU03502,Git|Site Reliability (SRE)|Infrastructure as Code|Docker|CI/CD|Linux/Bash,DevOps Engineer,SIEM Incident Monitor|Portfolio Website,Intermediate,0
STU02708,Cloud Data Lakes|Spring Boot|Linux/Bash|Machine Learning,Data Engineer,Neural Network,Beginner,0
STU06030,ML Deployment|Cryptography|Docker|Spring Boot|Unit Testing (JUnit),Java Developer,,Beginner,0
STU05031,SQL|Docker|Microservices|Node.js/Express|CI/CD|React|State Management|REST APIs,Full Stack Developer,,Intermediate,1
STU06514,Deep Learning|App Store Deployment|Statistics|LLM Fine-Tuning,ML Engineer,LLM Agent Assistant,Beginner,0
STU04662,HTML/CSS|TypeScript|Git|Kafka/Message Queues|CSS Frameworks|JavaScript|Responsive Design|Webpack/Vite|Performance Optimization|Accessibility (a11y)|Testing (Jest/RTL)|State Management|RAG Architectures|REST APIs,Frontend Developer,Terraform Cloud Infra|Neural Network|Web3 DeFi DApp,Advanced,1
STU04021,Embedded Linux|Git|C++|Device Drivers|Bug Tracking (Jira)|Protocols (I2C/SPI/UART)|RTOS (FreeRTOS)|Hardware Debugging|Computer Architecture|Microcontrollers (ARM/ESP32)|Apache Spark|C|Low-Power Optimization,Embedded Systems Engineer,,Advanced,1
STU01854,Git|Disaster Recovery|Docker|Python|React|Linux/Bash|Gas Optimization|Terraform|Cloud Security/IAM|Networking,Cloud Engineer,Full Stack MERN App|TypeScript App,Intermediate,1
STU07154,Push Notifications|Git|App Store Deployment|Dart|Firebase|Local Storage (SQLite)|Mobile UI/UX|REST APIs,Mobile App Developer,,Intermediate,1
STU02872,SQL|Selenium|ETL Pipelines|Data Warehousing,Data Engineer,NLP Sentiment Analysis,Beginner,0
STU03030,Deep Learning|ML Deployment|NumPy|Statistics|Python|Data Visualization|Feature Engineering|Machine Learning|Scikit-learn|Networking,Data Scientist,,Intermediate,1
STU01205,Web3.js/Ethers.js|Unit Testing|ML Deployment|Cryptography|JavaScript|Smart Contracts|Terraform,Blockchain Developer,Chatbot|Neural Network,Beginner,0
STU06563,Deep Learning|SQL|AWS/Cloud|ML Deployment|NumPy|Docker|Ethical Hacking|Model Optimization|Machine Learning|Scikit-learn,ML Engineer,Full Stack MERN App|Web3 DeFi DApp,Intermediate,1
STU01645,AWS/Cloud|Disaster Recovery|Python|Kubernetes|Prompt Engineering|Cloud Security/IAM,Cloud Engineer,,Intermediate,0
STU03417,Deep Learning|SQL|ML Deployment|NumPy|NLP|Statistics|Python|Data Visualization|Feature Engineering|Microcontrollers (ARM/ESP32)|Machine Learning,Data Scientist,Neural Network,Advanced,1
STU03476,SQL|ML Deployment|Pandas|NumPy|Operating Systems|Feature Engineering|Scikit-learn,Data Scientist,,Intermediate,1
STU06737,Deep Learning|Pandas|NumPy|Docker|Python|Model Optimization|Feature Engineering|LangChain/LlamaIndex|Machine Learning,ML Engineer,Model Deployment API,Advanced,1
